  8  4122
  8  4165
  8  4758
  8  4988
  8  5042
  9    66
  9    68
  9    85
  9    97
  9   164
  9   182
  9   569
  9   666
  9   816
  9   821
  9   967
  9  1149
  9  1439
  9  1486
  9  1496
  9  1537
  9  1584
  9  1596
  9  1597
  9  1618
  9  1662
  9  1905
  9  2052
  9  2055
  9  2064
  9  2102
  9  2152
  9  2158
  9  2180
  9  2214
  9  2233
  9  2238
  9  2239
  9  2240
  9  2363
  9  2523
  9  2606
  9  2621
  9  2630
  9  2956
  9  3123
  9  3215
  9  3300
  9  3310
  9  3456
  9  3616
  9  3655
  9  3656
  9  3661
  9  3679
  9  3680
  9  3699
  9  3808
  9  3819
  9  3861
  9  3965
  9  4043
  9  4128
  9  4166
  9  4648
  9  4650
  9  4848
  9  4853
  9  4860
  9  4864
  9  4894
  9  4969
  9  4997
  9  5057
  9  5065
  9  5078
  9  5165
  9  5224
  9  5376
 10    94
 10    95
 10    96
 10    98
 10   155
 10   157
 10   610
 10  1493
 10  1520
 10  1770
 10  1942
 10  2504
 10  2617
 10  3131
 10  3170
 10  3182
 10  3189
 10  3279
 10  3295
 10  3403
 10  3423
 10  3505
 10  3612
 10  3794
 10  3902
 10  3977
 10  4280
 10  4745
 10  4786
 10  4925
 10  4971
 10  5000
 10  5041
 10  5128
 10  5187
 10  5351
 10  5354
 10  5417
 11   203
 11   304
 11   350
 11   556
 11   558
 11   571
 11   578
 11   580
 11   582
 11   583
 11   585
 11   586
 11   613
 11   945
 11  1135
 11  1144
 11  1164
 11  1429
 11  1452
 11  1475
 11  1534
 11  1554
 11  1620
 11  1634
 11  1660
 11  1665
 11  1668
 11  1669
 11  1859
 11  1862
 11  1863
 11  1865
 11  1962
 11  1984
 11  2009
 11  2024
 11  2025
 11  2032
 11  2045
 11  2046
 11  2048
 11  2061
 11  2069
 11  2072
 11  2074
 11  2076
 11  2091
 11  2093
 11  2094
 11  2095
 11  2096
 11  2097
 11  2098
 11  2101
 11  2103
 11  2107
 11  2108
 11  2110
 11  2112
 11  2114
 11  2117
 11  2226
 11  2228
 11  2285
 11  2320
 11  2406
 11  2455
 11  2456
 11  2502
 11  2593
 11  2598
 11  2609
 11  2616
 11  2683
 11  2687
 11  2728
 11  2751
 11  3031
 11  3033
 11  3034
 11  3036
 11  3083
 11  3084
 11  3087
 11  3115
 11  3126
 11  3132
 11  3137
 11  3151
 11  3152
 11  3202
 11  3260
 11  3321
 11  3369
 11  3480
 11  3512
 11  3579
 11  3637
 11  3638
 11  3651
 11  3758
 11  3798
 11  3937
 11  3964
 11  3986
 11  3994
 11  3998
 11  4045
 11  4121
 11  4208
 11  4224
 11  4231
 11  4304
 11  4363
 11  4477
 11  4478
 11  4536
 11  4542
 11  4551
 11  4557
 11  4569
 11  4576
 11  4607
 11  4654
 11  4678
 11  4722
 11  4874
 11  4968
 11  4990
 11  5008
 11  5027
 11  5046
 11  5058
 11  5110
 11  5119
 11  5138
 11  5175
 12   206
 12   584
 12   970
 12  1112
 12  1622
 12  1664
 12  1940
 12  2007
 12  2011
 12  2022
 12  2049
 12  2050
 12  2057
 12  2066
 12  2068
 12  2071
 12  2082
 12  2084
 12  2092
 12  2100
 12  2106
 12  2109
 12  2111
 12  2119
 12  2145
 12  2224
 12  2247
 12  2248
 12  2249
 12  2283
 12  2287
 12  2367
 12  2654
 12  3005
 12  3035
 12  3088
 12  3097
 12  3161
 12  3162
 12  3196
 12  3270
 12  3385
 12  3554
 12  3764
 12  4002
 12  4003
 12  4017
 12  4127
 12  4168
 12  4180
 12  4612
 12  4944
 12  4958
 12  4961
 12  4981
 12  4999
 12  5028
 12  5067
 12  5068
 12  5069
 12  5072
 12  5079
 12  5378
 13   145
 13   174
 13   195
 13   202
 13   238
 13   274
 13   290
 13   344
 13   952
 13  1115
 13  1154
 13  1173
 13  1174
 13  1190
 13  1220
 13  1252
 13  1476
 13  1567
 13  1569
 13  1663
 13  1692
 13  1867
 13  2139
 13  2183
 13  2219
 13  2243
 13  2954
 13  2957
 13  3045
 13  3047
 13  3060
 13  3070
 13  3076
 13  3079
 13  3080
 13  3089
 13  3090
 13  3101
 13  3117
 13  3120
 13  3307
 13  3396
 13  3521
 13  3610
 13  3657
 13  3922
 13  4035
 13  4159
 13  4183
 13  4185
 13  4190
 13  4387
 13  4394
 13  4472
 13  4487
 13  4564
 13  4593
 13  4755
 13  4818
 13  4819
 13  4963
 13  4973
 13  4984
 13  5015
 13  5101
 13  5170
 13  5228
 13  5260
 13  5355
 13  5359
 13  5380
 14  1572
 14  1633
 14  2647
 14  3029
 14  3488
 14  3633
 14  4744
 14  4877
 15  1608
 15  3549
 16   161
 16   988
 16  1045
 16  1138
 16  1175
 16  1295
 16  1928
 16  2089
 16  2633
 16  3177
 16  3179
 16  4012
 16  4032
 16  4050
 16  4301
 16  4310
 16  4495
 16  4917
 16  4956
 16  4977
 16  5050
 17    15
 17    69
 17    77
 17    78
 17  1232
 17  1427
 17  1461
 17  2510
 17  2586
 17  2597
 17  2611
 17  2615
 17  2626
 17  2635
 17  2672
 17  2988
 17  3051
 17  3522
 17  3684
 17  3818
 17  3976
 17  4388
 17  4785
 17  4941
 17  5095
 17  5299
 17  5350
 18   151
 18   210
 18   261
 18   359
 18   382
 18   389
 18   406
 18   491
 18   499
 18   505
 18   659
 18  1300
 18  1382
 18  1400
 18  1605
 18  1616
 18  2023
 18  2128
 18  2503
 18  2530
 18  2542
 18  2604
 18  2637
 18  2638
 18  2639
 18  2657
 18  3124
 18  3464
 18  3491
 18  3649
 18  3929
 18  3985
 18  4004
 18  4113
 18  4120
 18  4124
 18  4275
 18  4390
 18  4443
 18  4464
 18  4534
 18  4596
 18  4688
 18  5090
 18  5266
 19    81
 19   665
 19  1306
 19  1313
 19  1442
 19  1583
 19  1963
 19  2014
 19  2086
 19  2404
 19  2501
 19  2592
 19  2679
 19  3059
 19  3539
 19  3558
 19  3628
 19  3777
 19  3820
 19  4096
 19  4419
 19  4674
 19  4980
 19  5116
 19  5144
 19  5273
 20   181
 20   213
 20   241
 20   501
 20   513
 20   657
 20  1096
 20  1518
 20  1754
 20  1901
 20  2236
 20  2618
 20  2673
 20  2674
 20  2681
 20  3673
 20  3989
 20  4466
 20  4574
 20  5373
 21   568
 21  1431
 21  2178
 21  2499
 21  2513
 21  2552
 21  2582
 21  2610
 21  3039
 21  3284
 21  3320
 21  3434
 21  3567
 21  3762
 21  4562
 21  4929
 21  5353
 22   104
 22   169
 22   175
 22   178
 22  1440
 22  2237
 22  2603
 22  2770
 22  3511
 22  3674
 22  3683
 22  3697
 22  3792
 22  4148
 22  4589
 23  3193
 23  4940
 24    83
 24   186
 24   193
 24   282
 24   285
 24   287
 24   292
 24   662
 24   875
 24   882
 24   897
 24  1013
 24  1015
 24  1169
 24  1385
 24  1415
 24  1438
 24  1478
 24  1502
 24  1551
 24  1646
 24  1860
 24  1861
 24  1888
 24  1944
 24  1946
 24  2090
 24  2116
 24  2131
 24  2187
 24  2188
 24  2200
 24  2213
 24  2215
 24  2216
 24  2217
 24  2220
 24  2259
 24  2318
 24  2328
 24  2644
 24  2984
 24  3040
 24  3139
 24  3163
 24  3248
 24  3282
 24  3287
 24  3580
 24  3635
 24  3746
 24  3751
 24  3768
 24  4057
 24  4361
 24  4508
 24  4604
 24  4850
 24  4872
 24  4935
 24  4982
 24  5017
 24  5026
 24  5031
 24  5063
 25   198
 25   299
 25  1042
 25  1168
 25  1234
 25  1562
 25  1568
 25  2265
 25  3066
 25  3082
 25  3099
 25  3315
 25  3374
 25  3398
 25  3401
 25  3535
 25  3571
 25  3667
 25  3769
 25  3795
 25  4074
 25  4246
 25  4376
 25  4465
 25  4605
 25  4679
 25  4862
 25  4914
 25  5221
 26   123
 26   137
 26   147
 26   149
 26   307
 26  1031
 26  1038
 26  1301
 26  1871
 26  1889
 26  2037
 26  2192
 26  2194
 26  2260
 26  2296
 26  2646
 26  3028
 26  3057
 26  3058
 26  3326
 26  3406
 26  4094
 26  4172
 26  4245
 26  4339
 26  4429
 26  4441
 26  4599
 26  4897
 26  4955
 26  4964
 26  4983
 26  5087
 26  5365
 27   112
 27   131
 27   664
 27  1881
 27  1893
 27  2160
 27  2177
 27  2193
 27  2196
 27  2206
 27  2306
 27  2337
 27  2370
 27  2614
 27  2634
 27  2641
 27  2912
 27  3048
 27  3165
 27  3176
 27  3190
 27  3206
 27  3806
 27  4026
 27  4123
 27  4357
 27  4428
 27  4533
 27  4549
 27  4634
 27  4638
 27  4959
 27  4976
 27  4992
 27  5004
 27  5073
 27  5214
 27  5334
 28   281
 28   295
 28   297
 28  1044
 28  1048
 28  1049
 28  1054
 28  1055
 28  1056
 28  1060
 28  1064
 28  1066
 28  1068
 28  1071
 28  2262
 28  2263
 28  2405
 28  2902
 28  2906
 28  2908
 28  2911
 28  3114
 28  3178
 28  3203
 28  3387
 28  3462
 28  3774
 28  4048
 28  4302
 28  4469
 28  4474
 28  4538
 28  4550
 28  4591
 28  4616
 28  4986
 28  5317
 28  5357
 29  1902
 29  1907
 29  2125
 29  2130
 29  2132
 29  2143
 29  2150
 29  2153
 29  2179
 29  2485
 29  2521
 29  2528
 29  2599
 29  2810
 29  3056
 29  3504
 29  3620
 29  3653
 29  3678
 29  3685
 29  3749
 29  3832
 30    62
 30   212
 30   229
 30   231
 30   485
 30   488
 30   492
 30   493
 30   494
 30   506
 30   507
 30   509
 30   879
 30  1575
 30  1607
 30  1623
 30  1753
 30  2081
 30  2085
 30  2129
 30  2167
 30  2326
 30  2359
 30  2677
 30  2678
 30  3293
 30  3546
 30  3557
 30  3645
 30  4063
 30  4102
 30  4649
 30  4754
 30  4934
 30  5094
 30  5153
 30  5189
 31    76
 31    92
 31   225
 31   486
 31   489
 31   497
 31   503
 31   508
 31   511
 31  1136
 31  1434
 31  2020
 31  2080
 31  2083
 31  2163
 31  2341
 31  2493
 31  2525
 31  3250
 31  3566
 31  3671
 31  3681
 31  4408
 31  4962
 31  4965
 31  5155
 32   176
 32   935
 32  1864
 32  2120
 32  2121
 32  2122
 32  2123
 32  2124
 32  2156
 32  2159
 32  3138
 32  3213
 32  3677
 32  3828
 32  4097
 32  4112
 32  4409
 32  4467
 32  4951
 32  5077
 32  5320
 33    74
 33   567
 33   994
 33  1162
 33  1170
 33  1910
 33  2138
 33  2140
 33  2155
 33  2157
 33  2204
 33  2294
 33  2594
 33  2600
 33  2864
 33  2959
 33  3125
 33  3140
 33  3204
 33  3220
 33  3255
 33  3312
 33  3477
 33  3664
 33  3675
 33  3682
 33  3720
 33  3759
 33  3980
 33  4362
 33  4869
 33  5111
 34   267
 34   294
 34   951
 34  1566
 34  1939
 34  2151
 34  2235
 34  2774
 34  3445
 34  3668
 34  3739
 34  4028
 34  4084
 34  4716
 34  5174
 35    60
 35    61
 35    63
 35    64
 35   286
 35  1208
 35  1446
 35  1630
 35  1674
 35  2047
 35  2126
 35  2136
 35  2142
 35  2149
 35  2154
 35  2161
 35  2164
 35  2174
 35  2176
 35  2181
 35  2182
 35  2222
 35  2230
 35  2232
 35  2628
 35  2631
 35  3122
 35  3187
 35  3314
 35  3523
 35  3654
 35  3676
 35  3687
 35  3689
 35  3693
 35  3696
 35  3703
 35  3704
 35  3707
 35  3735
 35  3747
 35  3822
 35  3833
 35  4098
 35  4789
 35  5115
 35  5120
 36    84
 36   189
 36   934
 36  1474
 36  1563
 36  1610
 36  1974
 36  2165
 36  2166
 36  2190
 36  2207
 36  2209
 36  2211
 36  2231
 36  2269
 36  2270
 36  3075
 36  3102
 36  3159
 36  3281
 36  3415
 36  3781
 36  4115
 36  4489
 36  4498
 36  4559
 36  4583
 36  4619
 36  4729
 36  5024
 36  5352
 37   306
 37   310
 37   539
 37   557
 37   581
 37  1047
 37  1050
 37  1051
 37  1061
 37  1074
 37  1075
 37  1091
 37  1103
 37  1106
 37  1107
 37  1108
 37  1109
 37  1110
 37  1133
 37  1139
 37  1140
 37  1143
 37  1161
 37  1201
 37  1213
 37  1340
 37  1393
 37  1547
 37  1557
 37  1589
 37  1606
 37  1647
 37  1650
 37  1906
 37  1930
 37  2649
 37  2651
 37  2653
 37  2737
 37  2800
 37  2816
 37  2896
 37  3065
 37  3071
 37  3078
 37  3147
 37  3217
 37  3302
 37  3329
 37  3524
 37  3550
 37  3559
 37  3560
 37  3561
 37  3568
 37  3618
 37  3773
 37  3801
 37  3906
 37  3924
 37  3925
 37  4018
 37  4133
 37  4169
 37  4173
 37  4444
 37  4504
 37  4578
 37  4580
 37  4627
 37  4656
 37  4675
 37  4740
 37  4840
 37  4856
 37  4870
 37  4882
 37  4886
 37  4902
 37  5002
 37  5014
 37  5191
 37  5245
 38   114
 38   268
 38   537
 38   890
 38   991
 38  1002
 38  1027
 38  1039
 38  1041
 38  1203
 38  1406
 38  1422
 38  2642
 38  2888
 38  3388
 38  3475
 38  3489
 38  4106
 38  4410
 38  4451
 38  4529
 38  4820
 38  5358
 39  1040
 39  1046
 39  1065
 39  1069
 39  1070
 39  1197
 39  1642
 39  1885
 39  1911
 39  2892
 39  2900
 39  2907
 39  2909
 39  2910
 39  3004
 39  3145
 39  3157
 39  3171
 39  3367
 39  3428
 39  3432
 39  3694
 39  3724
 39  4346
 39  4503
 39  5048
 39  5177
 39  5195
 39  5395
 40   146
 40   159
 40   177
 40   871
 40   899
 40   903
 40   911
 40   915
 40   917
 40   918
 40   919
 40  1200
 40  1209
 40  1239
 40  1310
 40  1325
 40  1899
 40  2914
 40  3072
 40  3324
 40  3754
 40  4054
 40  4184
 40  4360
 40  4365
 40  4420
 40  4512
 40  4672
 40  4919
 40  5379
 41   190
 41   343
 41   884
 41   900
 41   909
 41  1148
 41  1425
 41  1870
 41  2127
 41  3590
 41  4143
 41  4859
 41  5145
 42   154
 42   250
 42  1160
 42  1171
 42  1909
 42  3402
 42  3756
 42  3767
 42  3950
 42  4517
 43   165
 43  1724
 43  2173
 44    21
 44    23
 44    99
 44   100
 44   102
 44   200
 44   301
 44   992
 44  1368
 44  1804
 44  1817
 44  1856
 44  1903
 44  2975
 44  2978
 44  3030
 44  3103
 44  3450
 44  3492
 44  3552
 44  3585
 44  3760
 44  4210
 44  4309
 44  4664
 44  4967
 44  4987
 45   283
 45   953
 45  1950
 45  3141
 45  3565
 45  3708
 45  4019
 45  4421
 45  4842
 45  4918
 45  4991
 45  5083
 46   851
 46   861
 46   941
 46  1968
 46  3765
 46  3787
 46  3869
 46  3870
 46  3874
 46  3891
 46  4030
 46  4076
 46  4218
 46  4220
 46  4235
 46  4250
 46  4261
 46  4266
 46  4292
 46  4397
 46  4407
 46  4625
 46  4684
 46  5208
 46  5239
 46  5251
 46  5268
 47  3490
 48   842
 48   943
 48   984
 48  1206
 48  1303
 48  1574
 48  2749
 48  3789
 48  3858
 48  3882
 48  3883
 48  4197
 48  4234
 48  4243
 48  4277
 48  4283
 48  4288
 48  4375
 48  4395
 48  4398
 48  4922
 48  5234
 48  5248
 48  5291
 49   128
 49   138
 49   141
 49   876
 49   925
 49   975
 49   997
 49  1010
 49  1052
 49  1053
 49  1057
 49  1059
 49  1062
 49  1063
 49  1092
 49  1094
 49  1105
 49  1129
 49  1347
 49  1395
 49  1594
 49  1873
 49  1874
 49  1932
 49  2334
 49  2500
 49  3096
 49  3118
 49  3199
 49  3399
 49  3640
 49  3836
 49  4100
 49  4176
 49  4660
 49  4787
 49  4855
 49  4913
 49  4948
 49  4998
 49  5160
 49  5197
 49  5207
 49  5341
 50   179
 50   873
 50  1033
 50  1036
 50  1037
 50  1067
 50  1228
 50  1233
 50  1240
 50  1278
 50  1283
 50  1353
 50  1587
 50  1644
 50  1756
 50  1872
 50  2309
 50  2613
 50  2905
 50  3077
 50  3577
 50  3722
 50  3741
 50  3807
 50  4056
 50  4457
 50  4621
 50  4761
 50  4904
 50  5139
 51   183
 51   905
 51   910
 51   913
 51   972
 51  1032
 51  1034
 51  1089
 51  1153
 51  1158
 51  1205
 51  1226
 51  1246
 51  1277
 51  1370
 51  1453
 51  1463
 51  1500
 51  1512
 51  1556
 51  2901
 51  3216
 51  3572
 51  3586
 51  3984
 51  4539
 51  4585
 51  4738
 51  4833
 51  4834
 51  4908
 51  5089
 51  5192
 51  5217
 51  5305
 52   265
 52   514
 52   523
 52   524
 52   527
 52   528
 52   529
 52   531
 52   618
 52   620
 52   896
 52   902
 52   908
 52   947
 52  1181
 52  1285
 52  1364
 52  1450
 52  1521
 52  1675
 52  2652
 52  2712
 52  2714
 52  2717
 52  3214
 52  3330
 52  4298
 52  4454
 52  4841
 52  4899
 52  4972
 52  5033
 52  5265
 52  5361
 53   144
 53   236
 53   252
 53   515
 53   525
 53   603
 53   869
 53   887
 53   914
 53  1207
 53  1229
 53  1515
 53  2344
 53  2825
 53  3098
 53  3188
 53  3224
 53  3257
 53  3583
 53  4490
 53  4597
 53  4830
 53  4936
 53  5018
 53  5051
 53  5185
 54   246
 54   258
 54   262
 54   608
 54   694
 54   916
 54  1145
 54  1227
 54  1271
 54  1412
 54  1454
 54  1684
 54  1711
 54  1713
 54  1727
 54  1729
 54  1734
 54  1736
 54  1741
 54  1744
 54  1751
 54  1755
 54  1947
 54  1992
 54  2754
 54  2820
 54  2929
 54  2964
 54  3092
 54  3108
 54  3158
 54  3327
 54  3360
 54  3497
 54  3584
 54  3743
 54  3757
 54  3813
 54  4010
 54  4082
 54  4125
 54  4253
 54  4297
 54  4336
 54  4455
 54  4475
 54  4501
 54  4662
 54  4780
 54  4832
 54  5013
 55   129
 55   706
 55   708
 55  1424
 55  1529
 55  1710
 55  1726
 55  1733
 55  1738
 55  1745
 55  1747
 55  1987
 55  1988
 55  1989
 55  2029
 55  2030
 55  2308
 55  2313
 55  2963
 55  2980
 55  2981
 55  2990
 55  3093
 55  3344
 55  3430
 55  3995
 55  4027
 55  4058
 55  4191
 55  4331
 55  4486
 55  4514
 55  4541
 55  4657
 55  5183
 56   443
 56   675
 56   685
 56   697
 56   881
 56  1413
 56  1443
 56  1904
 56  1969
 56  2966
 56  3268
 56  3962
 56  4021
 56  4335
 56  4954
 56  5055
 56  5391
 57   300
 57   606
 57   981
 57  2175
 57  2448
 57  2725
 57  2773
 57  3569
 57  4771
 58    72
 58   561
 58   844
 58   857
 58  1355
 58  1480
 58  1487
 58  2721
 58  2723
 58  3352
 58  3564
 58  3863
 58  3868
 58  3880
 58  4192
 58  4257
 58  4628
 58  5107
 59   819
 59   832
 59   840
 59   852
 59   856
 59   863
 59   868
 59   944
 59   949
 59  1338
 59  1560
 59  1640
 59  1780
 59  3290
 59  3296
 59  3509
 59  3771
 59  3849
 59  3866
 59  3877
 59  3886
 59  3894
 59  3896
 59  3897
 59  3912
 59  3967
 59  3992
 59  4203
 59  4204
 59  4212
 59  4217
 59  4252
 59  4263
 59  4276
 59  4293
 59  4295
 59  4323
 59  4328
 59  4332
 59  4644
 59  4683
 59  4689
 59  4747
 59  4995
 59  5274
 59  5310
 59  5326
 59  5384
 59  5408
 59  5414
 60   817
 60   822
 60   825
 60   827
 60   829
 60   830
 60   833
 60   837
 60   841
 60   843
 60   849
 60   854
 60   860
 60   862
 60   867
 60   942
 60   946
 60  1019
 60  1332
 60  1405
 60  1549
 60  1552
 60  1577
 60  1579
 60  1628
 60  1645
 60  1672
 60  1735
 60  1739
 60  1897
 60  1967
 60  2996
 60  3144
 60  3153
 60  3156
 60  3197
 60  3291
 60  3373
 60  3515
 60  3516
 60  3790
 60  3802
 60  3803
 60  3804
 60  3805
 60  3810
 60  3826
 60  3827
 60  3848
 60  3850
 60  3853
 60  3857
 60  3871
 60  3872
 60  3879
 60  3881
 60  3884
 60  3885
 60  3888
 60  3892
 60  4055
 60  4070
 60  4201
 60  4205
 60  4209
 60  4215
 60  4221
 60  4228
 60  4229
 60  4239
 60  4240
 60  4241
 60  4254
 60  4255
 60  4259
 60  4260
 60  4264
 60  4274
 60  4278
 60  4281
 60  4286
 60  4289
 60  4290
 60  4294
 60  4322
 60  4324
 60  4330
 60  4374
 60  4378
 60  4379
 60  4381
 60  4383
 60  4384
 60  4393
 60  4399
 60  4400
 60  4401
 60  4402
 60  4403
 60  4404
 60  4463
 60  4492
 60  4668
 60  4686
 60  4691
 60  4692
 60  4694
 60  4707
 60  4713
 60  4715
 60  4739
 60  4757
 60  4937
 60  5020
 60  5086
 60  5127
 60  5236
 60  5238
 60  5243
 60  5250
 60  5252
 60  5269
 60  5277
 60  5321
 60  5323
 60  5324
 60  5328
 60  5329
 60  5331
 60  5366
 60  5392
 60  5393
 60  5397
 60  5398
 60  5399
 60  5406
 61   110
 61   111
 61   150
 61   907
 61   921
 61  1073
 61  1093
 61  1095
 61  1117
 61  1311
 61  1336
 61  1346
 61  1377
 61  1380
 61  1390
 61  1457
 61  1462
 61  1468
 61  1472
 61  1508
 61  1541
 61  1582
 61  1876
 61  1877
 61  1879
 61  2036
 61  2038
 61  2043
 61  2044
 61  2051
 61  2053
 61  2056
 61  2060
 61  2065
 61  2070
 61  2073
 61  2077
 61  2355
 61  2372
 61  2818
 61  2930
 61  3043
 61  3226
 61  3337
 61  3347
 61  3349
 61  3355
 61  3357
 61  3377
 61  3379
 61  3381
 61  3383
 61  3390
 61  3510
 61  3553
 61  3562
 61  3575
 61  3581
 61  3589
 61  3622
 61  3631
 61  3691
 61  3695
 61  3730
 61  3766
 61  4005
 61  4014
 61  4020
 61  4023
 61  4031
 61  4111
 61  4158
 61  4303
 61  4327
 61  4340
 61  4426
 61  4516
 61  4639
 61  4642
 61  4696
 61  4719
 61  4770
 61  4772
 61  4773
 61  4803
 61  4804
 61  4805
 61  4821
 61  4942
 61  5023
 61  5088
 61  5093
 61  5204
 61  5205
 61  5240
 61  5278
 61  5369
 61  5411
 62   185
 62   878
 62   906
 62   920
 62   998
 62  1212
 62  1216
 62  1402
 62  1447
 62  1986
 62  2897
 62  3544
 62  3636
 62  3723
 62  3740
 62  4521
 62  4812
 62  4837
 62  4883
 62  5171
 62  5401
 63   134
 63   272
 63   278
 63   995
 63   999
 63  1030
 63  1043
 63  1186
 63  1189
 63  1299
 63  1335
 63  2876
 63  2890
 63  3527
 63  3530
 63  3538
 63  3719
 63  3734
 63  4268
 63  4272
 63  4347
 63  4482
 63  4507
 63  4594
 63  4829
 63  4900
 64   280
 64   707
 64   713
 64   956
 64   996
 64  1035
 64  1081
 64  1101
 64  1125
 64  1178
 64  1243
 64  1280
 64  1324
 64  1376
 64  2854
 64  2917
 64  3017
 64  3055
 64  3200
 64  3316
 64  3461
 64  3506
 64  3716
 64  4267
 64  4326
 64  4728
 64  5159
 64  5196
 64  5220
 64  5337
 65   156
